Name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Class,Pharm class,Chem core,Canonical SMILES,maccsfp,morganfp,e3fp
Buprenorphine,C29H41NO4,467.6,52485-79-7,644073,5,2,1,Opioids,Alkaloid,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,0000000000000000000001000000000000000000000000000000000010000000010000010110000000101100111010010101100010010011100101011100011110110000111110111111110110111111111110,0000000000000001000000000000010001001000000000000000000000000000000000000000000010000010000000000000000000000000001000000000000000000000001000001000001000000010000000000000000000000000000000000000000000000000000010100000000000000001000000000010000010000010000000001000001000001000000000000000000000000100000000010000000000000000000000000010000000000000000010000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000100000100000000000000000000010000100000000000000000000000000000000000000000000000000000000000000010100000010000000000000000000000100000000000000010000000000000000000000000000001000000000110000000000001000000000000000000000000000010000100000000000000000000001000000000000000000000000000000000100000001000000000000000000000000000000000011000100000000000000000010000010000000000010000000011100000000000000000010001000000000000000000000000000000000000010000000000001000000010100,0100000010000000000000000000000000000010000000000100000000000000000000000100000000000000010000000000100000000000000000000000000000001100100000000000000000000010000000000010000000000000000110000000000000000000000000000000000000000000000101000000000000001000000000000000010000000000000000000000000000000000000000000000000000000010000100110000000000000000000000000000000000000000010100010000000000000000001000000000000000000000000000000000100001000000000100000000000000000010000000000000010000000000000000001000010010000000001000000000000000100000010000000000000001100000000000000000001010000010000000000000000000000000000001000000000000000000000000000010000000000000001000100000000100011000001001000000000000000011001000000000000001000000000000000010000100000000000100000000000000000000000000000000100000000000000000000000000100000000000001000000000000000000000000000000000000001010000010000000010000000000000000000000000000000000000000000010000000000100000000000010000000000000000000000010100010000000000000000010100000000100
Norbuprenorphine,C25H35NO4,413.5,78715-23-8,114976,3,1,1,Opioids,Alkaloid,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCNC3CC6=C5C(=C(C=C6)O)O4)OC)O,0000000000000000000000000000000000000000000000000000000010000000010000010100000001100000111010010101100110010011100101011000011110110000101110111110111110011111111110,0000000000000001000000000000000001001000000000000000000000000000000000000000000000000010001000000000000000000000001000000000000000000000001000001000001000000010000000000000000000000000000000000010000000000000000010000000000000000001000000000010000000000010000000001000001000001000000000000000000000000000010000010000000000000100000000000010000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000000000000100000000000000010000000000000000100000000000000000000000100010000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000010000000000000000000000000000001000000000010000000000001000000000000000000000000000010000100000000000000000000001000000000000000000000000000000000100000001000000000000000000000000000000000011000000000000000000000000000010000000000010000000000100000000000000000010001000000000000000000000000000000000000000000000000001000000010100,0000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000110000000000000000010000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000100000001000000000000000000000000110000000000000100000010000000001000000001000000010000000000000000011000100000000000000000000100000001100000000000000101000000000000000010000000000000000101000100000000001000000001000000000000000000000000000001000000000000000001100000000000000000000010000000000000000000000000000000000001000000000000000000000000100000000000000001001000110000000100110000000000100010000000000001001000000000000000000000000000000110000000000000000100000000000000000000000000000000010000000000000000000000000000000001000101000000000000000000000000001000000000000000000000000000010000100000100000000000000000000000000000000000000000000000000000000010000100000000000000000010000000000000000000000010000000010000
Fentanyl,C22H28N2O,336.5,437-38-7,3345,6,10,2,Opioids,Opioid Phenylpiperidine,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0000000000000000000000000000000000000000000000000000000000000000000000000010000100001100000100000101000000000110010011001100100110011010110001001011000011110101111110,0000000000000000000001000001000001000000001000000000000000000000100000001000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000001000000000000000000000000000000000000000000000000001000001000000100000000000000000000000000000000000000000000100000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000010000001010000000000000000000000000001001010000000000000000000000000000000000000001000000000000000000000000000000010000000000010000100000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000110000000000000000000000100000000010001000000000010000000000100000000000000010000000000000000000000000010000000000001010000000000000001000000000000011000000000000000000000000000000000100000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000100000000000001000000000000000000000000000000000000000000000011000010000000000001000010000000000000000000010000100000000010000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000100000001010000000000000000000000000000010010000000000000000000000000000000000000100000000000000000000010000000001000100100000100000000000000000000000000000
Carfentanil,C24H30N2O3,394.5,59708-52-0,62156,8,10,2,Opioids,Opioid Phenylpiperidine,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,0000000000000000000000000000000000000000000000000000000000000000010000000010000100001100000110100101000000010111010011001110110110011011110001001111100011111111111110,0000000000000000000001000000000001001000001000000000000000000000100000011000000010000000000000000000001000000000000000000100000010000000001000000000000000000000000000000000000100000000000000000000000000000000000000100011000000000000000000001000000000000000100000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000001010000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000000000010000001000000000000000000000000000000001000000000000000000000000010000000100000101000000000000000000000000000000010000000000010000100000000000000000000000000010010000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000,0000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000001001000000000000000100000000000000000000000000000000000000000000000100000000000000000100000000000000100000000000000000100000100000000000001000000000000000000000000000000000000010000000000000000000001010010000000000010010000001000000000000000000000010000000000000000000000000000000001000010000000000000000001100000000000000010000010000000000000000000000000000000000011000000000000000000000001000000100000000000001000000100000000000000000000001000001000000000001010000001000000000000010000000000000000000000000100100001010000100000000000000000000000000000000000000000000100000000100000000000000000000000000000000000100000001010000000000000000000000000000000100010000000000000000100000000000000000100000000000000000000000000000001000111000000101000100000000000000000000000
Remifentanil,C20H28N2O5,376.4,132539-07-02,60815,9,10,2,Opioids,Opioid Phenylpiperidine,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0000000000000000000000000000000000000000000000000000000000000000010000000010000100001100000110101101000000010111010111001110010110011011110111001111100011111111111110,0000000000000010000000000000000001001000000000000000000000000000100000011000000010000000000000000000001000000000000000000101000010000000001000000000000000000000000000000000000100000000000000000001000000000000000000100000000000000000000000001000000000000000100000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000001010000010000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000010000000100000101000000000000000000000001000000010000000000010000100000000000000000000000000010010000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000,0000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001001000000100000000000000000000000000000000000000000000000000000000100000000000000000100100000000000100000000000000000000000100000000000000000000000000000000000000000000000000010000000000000010000001010000000000000110010000000000000000000000000000010000000000000000000000000000000001000000000000000000000001100000000000000010000010100000000000000000000000000000000011000000000000000000000000000000100000000000011000000100000000000000000000001000001000000000001010000000000000000000000000000000000000000000001100100000010000100000000000000000000000000000000000000000000110000000100000000000000000000000000101000000100000001010000000000000000000000000000000100010000000000000000000000000000000000100000000000000000000000000000000000011000000101000100100000000000000000000
Methadone,C21H27NO,309.4,76-99-3,4095,7,10,2,Opioids,Opioid,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0000000000000000000000000000000000000000000000000000000000000000010000000100000000001100000010000000000000010011011100000100100010010000000010001001100101110101111110,0100000000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000001000001000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000001000000000000000000000000000000010000000000010000100010000000000010000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000,0000000000000000000100000000100000000000000000000100000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000001100100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000100000000000100000110000000000000001100001000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000100000000000001000000000000000000000000000000100000000000001001000000000000000000000000000000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000010000000000001010000000000000000000000000001000000000001000000000100000000000000000000000000000000000000000000100000000000000000000010000000000000001000000000000100000000000000000000000010000
Meperidine,C15H21NO2,247.33,57-42-1,4058,4,10,2,Opioids,Opioid Piperidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0000000000000000000000000000000000000000000000000000000000000100010000000010000000001100000010000101000000001011011101001110010110000000110000001011100011101111111110,0000000000000000000000010000000001001000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000000000000101000000001000000000000000000000000000100000000000000000000000000000001000010100000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010010000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000010000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000010000000010000000000000000000010000000100000000000000000000000000000000000000000000000000000000000,0000000100001000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000010000000001000000000000000000000000000000000000000000000001100000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000010000000100000000000001000000000000000000000000000000000000000000000000101100000000000100000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000010000000000000000000000000000000000100000000100000000000000000000001000000000000000000000000000000000000100000
Methylphenidate,C14H19NO2,233.31,113-45-1,4158,4,10,3,Stimulants,Piperidine,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000011010001101000100000010000001001010010110000000100000001010001011011111111110,0100100000000000000000000000000001000000000000000000001000000000100000000000000000000000001000000000000000000000000000000000000010000000000000000001000000000000000000000000000100000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000100000000000000010000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010100000000000000000000000000000000000000000010000000000000000000001000000001000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000100000001000000000000000000000000000000000000001010010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000100000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000011000000000100000000000010000100000000000000000000000000001100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000001000000000000000000000000010000000000000000000011000000000000000000000000000000100000000000000000100000000000000100000000000000000000000000000000000000000000000010000000000000000000000100000000010000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000
4-MeTMP,C15H21NO2,247.33,,71308139,4,10,3,Stimulants,Piperidine,CC1=CC=C(C=C1)C(C2CCCCN2)C(=O)OC,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000011010001101000100000010000001001010010110000000100000001010101011011111111110,0100100000000000000000000000000001000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000010000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100010000000000000000000100000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010100000000000000000000000000000000000000000010010000000000000000001000000001000000000000000000000000000000000000000000000000000000000100000000000000100000001000000000000000000000100000000000100000001000000000000000000000000000000000000001010010010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000100000010000000000000100000000000000000000000000000010000100000000000000000000000000000000000000000000000010000001000000000010000000000000001000000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000001000000000000001000000000000000000000000000000100010000000001000010000000000000000000000000000010000000000001000000000000000000000000000001100000000000000000100000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000001000000000000100000000000000000000000000100
Ethylphenidate,C15H21NO2,247.33,57413-43-1,3080846,5,10,3,Stimulants,Piperidine,CCOC(=O)C(C1CCCCN1)C2=CC=CC=C2,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000011000001101000100001010010001001010010110000000110000001010001011111111111110,0100100000000000000000000000000001000000000000000000000000000000100000000000000010000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000010000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000100010000000000000000000100000000000000010000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000010100000000000000000000000000000000000000000010010000000000000000001000000001000000000000000000000000000000000000000000000000000000000100000000010000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000001010010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,0000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000010011000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000010000000000000001000000000010011000000000100100000000000000000100000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000100100000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000001000001000000000000010000000000100000000000
